image_path,text,theme,theme_num,sentiment,sentiment_num,emotion,emotion_num,dominant_colour,dominant_colour_num,attention_score,attention_score_num,trust_safety,trust_safety_num,target_audience,target_audience_num,predicted_ctr,predicted_ctr_num,likelihood_shares,likelihood_shares_num,keywords,monetary_mention,call_to_action,object_detected
sample_139.jpg,Cruise ship dining room serves five star gourmet meals nightly,Travel,4,Positive,0,Joy,0,Red,0,High,0,Safe,0,Travelers,4,High,0,High,0,Cruise Dining Gourmet,,,Cruise
sample_140.jpg,Passport control line moved efficiently through customs today,Travel,4,Positive,0,Trust,2,Blue,2,Medium,1,Safe,0,Travelers,4,Medium,1,Medium,1,Passport Control Efficient,,,Passport
sample_141.jpg,Tropical island paradise crystal clear water surrounds entire area,Travel,4,Positive,0,Joy,0,Blue,2,High,0,Safe,0,Travelers,4,High,0,High,0,Tropical Island Paradise,,,Island
sample_142.jpg,Train departed exactly on schedule and arrived promptly,Travel,4,Positive,0,Excitement,3,Grey,5,Medium,1,Safe,0,Travelers,4,Medium,1,Medium,1,Train On Schedule,,,Train
sample_143.jpg,City tour guide shared fascinating historical stories throughout,Travel,4,Positive,0,Trust,2,Yellow,6,Medium,1,Safe,0,Travelers,4,Medium,1,Medium,1,City Tour Guide,,,Tour
sample_144.jpg,Airport lounge access provides quiet space to relax comfortably,Travel,4,Positive,0,Joy,0,White,4,High,0,Safe,0,Professionals,9,High,0,High,0,Airport Lounge Quiet,,,Lounge
sample_145.jpg,Sunset from mountain peak painted sky orange and purple,Travel,4,Positive,0,Excitement,3,Orange,6,High,0,Safe,0,Travelers,4,High,0,High,0,Sunset Mountain Sky,,,Sunset
sample_146.jpg,Flight cancelled last minute leaving passengers stranded overnight,Travel,4,Negative,1,Anger,1,Red,0,High,0,Unsafe,1,General,6,Low,2,High,0,Flight Cancelled Stranded,,,Flight
sample_147.jpg,Hotel room had bedbugs and manager refused refund request,Travel,4,Negative,1,Anger,1,Brown,7,High,0,Unsafe,1,General,6,Low,2,High,0,Hotel Bedbugs Refund,,,Hotel
sample_148.png,Luggage lost by airline containing all medication and essentials,Travel,4,Negative,1,Fear,4,Black,1,High,0,Unsafe,1,General,6,Low,2,High,0,Luggage Lost Essentials,,,Luggage
sample_149.jpg,Rental car broke down in foreign country without assistance,Travel,4,Negative,1,Fear,4,Blue,2,High,0,Unsafe,1,General,6,Low,2,High,0,Rental Car Broke,,,Car
sample_150.jpg,Passport stolen from hotel safe during supposed secure stay,Travel,4,Negative,1,Anger,1,Red,0,High,0,Unsafe,1,General,6,Low,2,High,0,Passport Stolen Hotel,,,Passport
sample_151.jpg,Tour guide abandoned group in dangerous part of city alone,Travel,4,Negative,1,Fear,4,Grey,5,High,0,Unsafe,1,General,6,Low,2,High,0,Guide Abandoned Group,,,Guide
sample_152.jpg,Flight turbulence threw passengers around cabin violently,Travel,4,Negative,1,Fear,4,White,4,High,0,Unsafe,1,General,6,Low,2,High,0,Turbulence Passengers Thrown,,,Flight
sample_153.jpg,Hotel fire alarm malfunctioned waking guests every hour,Travel,4,Negative,1,Anger,1,Yellow,6,Medium,1,Unsafe,1,General,6,Low,2,Medium,1,Fire Alarm Malfunctioned,,,Alarm
sample_154.jpg,Train derailed causing massive delays and safety concerns,Travel,4,Negative,1,Fear,4,Black,1,High,0,Unsafe,1,General,6,Low,2,High,0,Train Derailed Delays,,,Train
sample_155.jpg,Cruise ship norovirus outbreak infected hundreds of passengers,Travel,4,Negative,1,Fear,4,Blue,2,High,0,Unsafe,1,General,6,Low,2,High,0,Cruise Norovirus Outbreak,,,Ship
sample_156.jpg,Visa expired unexpectedly forcing immediate deportation proceedings,Travel,4,Negative,1,Anger,1,Red,0,High,0,Unsafe,1,General,6,Low,2,High,0,Visa Expired Deportation,,,Visa
sample_157.jpg,Travel insurance coverage details seem ambiguous and unclear,Travel,2,Neutral,2,Fear,4,Grey,5,Medium,1,Questionable,2,General,6,Low,2,Medium,1,Insurance Ambiguous Unclear,,,Insurance
sample_158.jpg,Resort fees added after booking not disclosed upfront originally,Travel,2,Neutral,2,Anger,1,Brown,7,Medium,1,Questionable,2,General,6,Low,2,Medium,1,Resort Fees Hidden,,,Resort
sample_159.jpg,Local transportation schedule varies by season and holidays,Travel,2,Neutral,2,Trust,2,Green,3,Low,2,Questionable,2,Travelers,4,Medium,1,Low,2,Transportation Schedule Varies,,,Transportation
sample_160.jpg,Currency exchange rate fluctuates daily based on market conditions,Travel,2,Neutral,2,Trust,2,Yellow,6,Low,2,Questionable,2,Travelers,4,Medium,1,Low,2,Currency Rate Fluctuates,,,Currency
sample_161.jpg,Tourist attraction closing times change without notice frequently,Travel,2,Neutral,2,Fear,4,Red,0,Medium,1,Questionable,2,Travelers,4,Low,2,Medium,1,Attraction Closures Notice,,,Attraction
sample_162.jpg,Hotel star rating system appears subjective across different regions,Travel,2,Neutral,2,Trust,2,Blue,2,Low,2,Questionable,2,Travelers,4,Medium,1,Low,2,Hotel Rating Subjective,,,Hotel
sample_163.jpg,Public WiFi speed adequate for basic browsing but not streaming,Travel,2,Neutral,2,Trust,2,White,4,Medium,1,Questionable,2,Travelers,4,Medium,1,Low,2,Public WiFi Adequate,,,WiFi
sample_164.jpg,Weather conditions impact flight schedules unpredictably each day,Travel,2,Neutral,2,Trust,2,Grey,5,Low,2,Questionable,2,Travelers,4,Medium,1,Low,2,Weather Flight Schedules,,,Weather
sample_165.jpg,Passport processing times average six to eight weeks currently,Travel,2,Neutral,2,Trust,2,Black,1,Low,2,Questionable,2,Travelers,4,Medium,1,Low,2,Passport Processing Weeks,,,Passport
sample_166.jpg,Local cuisine spice levels vary widely between restaurants,Travel,2,Neutral,2,Trust,2,Red,0,Medium,1,Questionable,2,Food Lovers,0,Medium,1,Low,2,Cuisine Spice Varies,,,Cuisine
sample_167.jpg,Taxi meter rates seem consistent with city regulations posted,Travel,2,Neutral,2,Trust,2,Yellow,6,Low,2,Questionable,2,Travelers,4,Medium,1,Low,2,Taxi Rates Consistent,,,Taxi
sample_168.jpg,Stock portfolio gained fifteen percent this quarter alone,Finance,5,Positive,0,Excitement,3,Green,3,High,0,Safe,0,Investors,5,High,0,High,0,Stock Portfolio Gained,,,Portfolio
sample_169.jpg,Credit card rewards program earns double points on groceries,Finance,5,Positive,0,Joy,0,Blue,2,High,0,Safe,0,General,6,High,0,High,0,Credit Card Rewards,,,CreditCard
sample_170.jpg,Retirement account compound interest working magic over decades,Finance,5,Positive,0,Trust,2,Black,1,Medium,1,Safe,0,Investors,5,Medium,1,Medium,1,Retirement Compound Interest,,,Retirement
sample_171.jpg,Crypto wallet security features protect assets from hackers,Finance,5,Positive,0,Excitement,3,Grey,5,High,0,Safe,0,Investors,5,High,0,High,0,Crypto Wallet Secure,,,Crypto
sample_172.jpg,Mortgage rate locked at historic low saving thousands yearly,Finance,5,Positive,0,Joy,0,Red,0,High,0,Safe,0,Professionals,9,High,0,High,0,Mortgage Rate Low,,,Mortgage
sample_173.jpg,Investment property cash flow positive after six months,Finance,5,Positive,0,Excitement,3,Green,3,High,0,Safe,0,Investors,5,High,0,High,0,Investment Property Cashflow,,,Property
sample_174.jpg,Savings account APY increased to competitive market rate,Finance,5,Positive,0,Joy,0,Blue,2,Medium,1,Safe,0,General,6,Medium,1,Medium,1,Savings APY Increased,,,Savings
sample_175.jpg,Insurance claim processed quickly without any hassle involved,Finance,5,Positive,0,Trust,2,White,4,Medium,1,Safe,0,General,6,Medium,1,Medium,1,Insurance Processed Quickly,,,Insurance
sample_176.jpg,Stock dividend payment arrived exactly on schedule date,Finance,5,Positive,0,Joy,0,Green,3,Medium,1,Safe,0,Investors,5,Medium,1,Medium,1,Dividend Payment Schedule,,,Dividend
sample_177.jpg,Budgeting app tracks expenses accurately with minimal effort,Finance,5,Positive,0,Excitement,3,Blue,2,High,0,Safe,0,Young Adults,7,High,0,High,0,Budgeting App Accurate,,,App
sample_178.jpg,Loan approval came through faster than expected timeline,Finance,5,Positive,0,Excitement,3,Black,1,High,0,Safe,0,Professionals,9,High,0,High,0,Loan Approval Fast,,,Loan
sample_179.jpg,Stock value plummeted eighty percent overnight without warning,Finance,5,Negative,1,Anger,1,Red,0,High,0,Unsafe,1,General,6,Low,2,High,0,Stock Plummeted Overnight,,,Stock
sample_180.jpg,Credit card fraud charged ten thousand dollars unauthorized,Finance,5,Negative,1,Fear,4,Black,1,High,0,Unsafe,1,General,6,Low,2,High,0,Credit Card Fraud,,,Fraud
sample_181.pdf,Bank account frozen without explanation or access to funds,Finance,5,Negative,1,Anger,1,Blue,2,High,0,Unsafe,1,General,6,Low,2,High,0,Bank Account Frozen,,,Account
sample_182.jpg,Investment turned out to be pyramid scheme lost everything,Finance,5,Negative,1,Fear,4,Grey,5,High,0,Unsafe,1,General,6,Low,2,High,0,Pyramid Scheme Lost,,,Investment
sample_183.jpg,Loan shark harassment continues despite payment plan agreement,Finance,5,Negative,1,Anger,1,Red,0,Medium,1,Unsafe,1,General,6,Low,2,Medium,1,Loan Shark Harassment,,,Loan
sample_184.jpg,Identity stolen banking passwords compromised completely,Finance,5,Negative,1,Fear,4,White,4,High,0,Unsafe,1,General,6,Low,2,High,0,Identity Stolen Passwords,,,Identity
sample_185.jpg,Mortgage payment doubled due to escrow miscalculation error,Finance,5,Negative,1,Anger,1,Yellow,6,Medium,1,Unsafe,1,General,6,Low,2,Medium,1,Mortgage Payment Doubled,,,Mortgage
sample_186.jpg,Crypto exchange hacked millions stolen no reimbursement offered,Finance,5,Negative,1,Fear,4,Black,1,High,0,Unsafe,1,General,6,Low,2,High,0,Crypto Exchange Hacked,,,Exchange
sample_187.jpg,Retirement fund manager embezzled funds arrested finally,Finance,5,Negative,1,Anger,1,Blue,2,High,0,Unsafe,1,General,6,Low,2,High,0,Manager Embezzled Funds,,,Manager
sample_188.jpg,Insurance denied claim after house fire total loss situation,Finance,5,Negative,1,Anger,1,Red,0,High,0,Unsafe,1,General,6,Low,2,High,0,Insurance Denied Claim,,,Insurance
sample_189.jpg,Tax audit demanded receipts from seven years ago suddenly,Finance,5,Negative,1,Fear,4,Grey,5,Medium,1,Unsafe,1,General,6,Low,2,Medium,1,Tax Audit Receipts,,,Tax
sample_190.jpg,Interest rates fluctuate based on federal reserve decisions,Finance,2,Neutral,2,Trust,2,Green,3,Medium,1,Questionable,2,Investors,5,Medium,1,Low,2,Interest Rates Fluctuate,,,Rates
sample_191.jpg,Credit score calculation methodology remains somewhat mysterious,Finance,2,Neutral,2,Fear,4,Black,1,Medium,1,Questionable,2,General,6,Low,2,Medium,1,Credit Score Mysterious,,,Credit
sample_192.jpg,Bank fees structure appears competitive within current market,Finance,2,Neutral,2,Trust,2,Blue,2,Low,2,Questionable,2,General,6,Medium,1,Low,2,Bank Fees Competitive,,,Bank
sample_193.jpg,Investment risk disclosure documents seem lengthy and complex,Finance,2,Neutral,2,Trust,2,White,4,Low,2,Questionable,2,Investors,5,Medium,1,Low,2,Risk Disclosure Complex,,,Disclosure
sample_194.jpg,Loan terms standard for borrowers with similar credit profiles,Finance,2,Neutral,2,Trust,2,Grey,5,Medium,1,Questionable,2,General,6,Medium,1,Low,2,Loan Terms Standard,,,Loan
sample_195.jpg,Crypto market volatility remains constant daily occurrence,Finance,2,Neutral,2,Fear,4,Red,0,High,0,Questionable,2,Investors,5,Low,2,Medium,1,Crypto Volatility Constant,,,Crypto
sample_196.jpg,Insurance premium adjustments follow industry wide patterns,Finance,2,Neutral,2,Trust,2,Green,3,Medium,1,Questionable,2,General,6,Medium,1,Low,2,Insurance Premium Patterns,,,Insurance
sample_197.jpg,Retirement withdrawal penalties apply before age fifty nine,Finance,2,Neutral,2,Trust,2,Blue,2,Low,2,Questionable,2,Investors,5,Medium,1,Low,2,Retirement Penalties Apply,,,Retirement
sample_198.jpg,Stock market opens at nine thirty eastern standard time,Finance,2,Neutral,2,Trust,2,Black,1,Low,2,Questionable,2,Investors,5,Medium,1,Low,2,Stock Market Opens,,,Market
sample_199.jpg,Mortgage refinancing process takes approximately thirty days,Finance,2,Neutral,2,Trust,2,Grey,5,Medium,1,Questionable,2,General,6,Medium,1,Low,2,Refinancing Thirty Days,,,Mortgage
sample_200.jpg,Tax bracket thresholds adjust annually for inflation rates,Finance,2,Neutral,2,Trust,2,Red,0,Low,2,Questionable,2,General,6,Medium,1,Low,2,Tax Brackets Adjust,,,Tax
